Date (month/day/year)	Time (UTC)	Latitude (degrees)	Longitude (degrees)
10/20/2009	3:50:21 PM	47.62485	-122.33158
10/20/2009	3:50:26 PM	47.62512	-122.33032
10/20/2009	3:50:31 PM	47.62522	-122.32922
10/20/2009	3:50:50 PM	47.62233	-122.32782
10/20/2009	3:50:55 PM	47.62052	-122.32850
10/20/2009	3:51:00 PM	47.61925	-122.32855
10/20/2009	3:51:05 PM	47.61790	-122.32868
10/20/2009	3:51:10 PM	47.61662	-122.32898
10/20/2009	3:51:15 PM	47.61532	-122.32943
10/20/2009	3:51:20 PM	47.61417	-122.32995
10/20/2009	3:51:25 PM	47.61295	-122.33050
10/20/2009	3:51:30 PM	47.61172	-122.33103
10/20/2009	3:51:58 PM	47.60495	-122.32855
10/20/2009	3:52:03 PM	47.60383	-122.32750
10/20/2009	3:52:08 PM	47.60267	-122.32633
10/20/2009	3:52:13 PM	47.60155	-122.32502
10/20/2009	3:52:18 PM	47.60070	-122.32368
10/20/2009	3:52:23 PM	47.59967	-122.32238
10/20/2009	3:52:28 PM	47.59843	-122.32148
10/20/2009	3:52:33 PM	47.59710	-122.32088
10/20/2009	3:52:38 PM	47.59583	-122.32060
10/20/2009	3:52:43 PM	47.59477	-122.32053
10/20/2009	3:52:48 PM	47.59423	-122.31993
10/20/2009	3:52:53 PM	47.59450	-122.31800
10/20/2009	3:52:58 PM	47.59492	-122.31618
10/20/2009	3:53:03 PM	47.59472	-122.31427
10/20/2009	3:53:08 PM	47.59390	-122.31282
10/20/2009	3:53:13 PM	47.59270	-122.31192
10/20/2009	3:53:18 PM	47.59147	-122.31103
10/20/2009	3:53:23 PM	47.59047	-122.30985
10/20/2009	3:53:28 PM	47.58998	-122.30818
10/20/2009	3:53:33 PM	47.58997	-122.30647
10/20/2009	3:53:38 PM	47.59003	-122.30477
10/20/2009	3:53:43 PM	47.59007	-122.30302
10/20/2009	3:53:48 PM	47.59010	-122.30125
10/20/2009	3:54:33 PM	47.59002	-122.28690
10/20/2009	3:54:38 PM	47.58995	-122.28530
10/20/2009	3:54:43 PM	47.58992	-122.28353
10/20/2009	3:54:48 PM	47.58985	-122.28168
10/20/2009	3:54:53 PM	47.58978	-122.27975
10/20/2009	3:54:58 PM	47.58972	-122.27778
10/20/2009	3:55:03 PM	47.58967	-122.27583
10/20/2009	3:55:08 PM	47.58962	-122.27385
10/20/2009	3:55:13 PM	47.58958	-122.27180
10/20/2009	3:55:18 PM	47.58953	-122.26972
10/20/2009	3:55:23 PM	47.58948	-122.26772
10/20/2009	3:55:28 PM	47.58945	-122.26582
10/20/2009	3:55:33 PM	47.58942	-122.26405
10/20/2009	3:55:38 PM	47.58938	-122.26228
10/20/2009	3:55:43 PM	47.58935	-122.26047
10/20/2009	3:55:48 PM	47.58930	-122.25860
10/20/2009	3:55:53 PM	47.58927	-122.25678
10/20/2009	3:55:58 PM	47.58923	-122.25515
10/20/2009	3:56:03 PM	47.58923	-122.25350
10/20/2009	3:56:08 PM	47.58943	-122.25192
10/20/2009	3:56:13 PM	47.58990	-122.25037
10/20/2009	3:56:18 PM	47.59055	-122.24890
10/20/2009	3:56:51 PM	47.58983	-122.23790
10/20/2009	3:57:08 PM	47.58758	-122.23227
10/20/2009	3:57:13 PM	47.58702	-122.23072
10/20/2009	3:57:18 PM	47.58640	-122.22920
10/20/2009	3:57:23 PM	47.58563	-122.22768
10/20/2009	3:57:37 PM	47.58362	-122.22343
10/20/2009	3:57:42 PM	47.58297	-122.22187
10/20/2009	3:57:47 PM	47.58235	-122.22047
10/20/2009	3:57:52 PM	47.58170	-122.21898
10/20/2009	3:57:57 PM	47.58093	-122.21758
10/20/2009	3:58:02 PM	47.58007	-122.21655
10/20/2009	3:58:07 PM	47.57928	-122.21523
10/20/2009	3:58:12 PM	47.57875	-122.21367
10/20/2009	3:58:17 PM	47.57837	-122.21202
10/20/2009	3:58:22 PM	47.57820	-122.21033
10/20/2009	3:58:27 PM	47.57800	-122.20878
10/20/2009	3:58:32 PM	47.57780	-122.20723
10/20/2009	3:58:37 PM	47.57762	-122.20560
10/20/2009	3:58:42 PM	47.57770	-122.20402
10/20/2009	3:58:47 PM	47.57798	-122.20258
10/20/2009	3:58:52 PM	47.57835	-122.20122
10/20/2009	3:58:57 PM	47.57868	-122.19990
10/20/2009	3:59:02 PM	47.57903	-122.19857
10/20/2009	3:59:07 PM	47.57940	-122.19710
10/20/2009	3:59:12 PM	47.57963	-122.19562
10/20/2009	3:59:17 PM	47.57958	-122.19417
10/20/2009	3:59:22 PM	47.57932	-122.19280
10/20/2009	3:59:27 PM	47.57900	-122.19153
10/20/2009	3:59:32 PM	47.57875	-122.19025
10/20/2009	3:59:37 PM	47.57868	-122.18895
10/20/2009	3:59:44 PM	47.58005	-122.18803
10/20/2009	3:59:49 PM	47.58112	-122.18767
10/20/2009	3:59:54 PM	47.58203	-122.18758
10/20/2009	3:59:59 PM	47.58292	-122.18800
10/20/2009	4:00:04 PM	47.58368	-122.18857
10/20/2009	4:00:09 PM	47.58433	-122.18915
10/20/2009	4:00:14 PM	47.58477	-122.18958
10/20/2009	4:00:19 PM	47.58520	-122.19002
10/20/2009	4:00:24 PM	47.58570	-122.19053
10/20/2009	4:00:29 PM	47.58637	-122.19110
10/20/2009	4:00:34 PM	47.58710	-122.19138
10/20/2009	4:00:39 PM	47.58782	-122.19155
10/20/2009	4:00:44 PM	47.58855	-122.19180
10/20/2009	4:00:49 PM	47.58930	-122.19203
10/20/2009	4:00:54 PM	47.59007	-122.19243
10/20/2009	4:00:59 PM	47.59082	-122.19297
10/20/2009	4:01:04 PM	47.59153	-122.19342
10/20/2009	4:01:09 PM	47.59222	-122.19395
10/20/2009	4:01:14 PM	47.59288	-122.19440
10/20/2009	4:01:19 PM	47.59360	-122.19490
10/20/2009	4:01:24 PM	47.59438	-122.19482
10/20/2009	4:01:29 PM	47.59512	-122.19443
10/20/2009	4:01:34 PM	47.59598	-122.19405
10/20/2009	4:01:39 PM	47.59688	-122.19367
10/20/2009	4:01:44 PM	47.59765	-122.19297
10/20/2009	4:01:49 PM	47.59835	-122.19207
10/20/2009	4:01:54 PM	47.59902	-122.19120
10/20/2009	4:01:59 PM	47.59980	-122.19068
10/20/2009	4:02:04 PM	47.60063	-122.19065
10/20/2009	4:02:09 PM	47.60147	-122.19070
10/20/2009	4:02:14 PM	47.60232	-122.19072
10/20/2009	4:02:19 PM	47.60300	-122.19075
10/20/2009	4:02:24 PM	47.60363	-122.19075
10/20/2009	4:02:29 PM	47.60413	-122.19077
10/20/2009	4:02:34 PM	47.60472	-122.19077
10/20/2009	4:02:39 PM	47.60532	-122.19078
10/20/2009	4:02:44 PM	47.60595	-122.19078
10/20/2009	4:02:49 PM	47.60662	-122.19075
10/20/2009	4:02:54 PM	47.60732	-122.19075
10/20/2009	4:02:59 PM	47.60807	-122.19078
10/20/2009	4:03:04 PM	47.60868	-122.19080
10/20/2009	4:03:09 PM	47.60918	-122.19078
10/20/2009	4:03:14 PM	47.60962	-122.19078
10/20/2009	4:03:19 PM	47.60980	-122.19080
10/20/2009	4:03:24 PM	47.60978	-122.19080
10/20/2009	4:03:29 PM	47.61003	-122.19080
10/20/2009	4:03:34 PM	47.61058	-122.19082
10/20/2009	4:03:39 PM	47.61113	-122.19085
10/20/2009	4:03:44 PM	47.61172	-122.19087
10/20/2009	4:03:49 PM	47.61240	-122.19088
10/20/2009	4:03:54 PM	47.61313	-122.19093
10/20/2009	4:03:59 PM	47.61378	-122.19095
10/20/2009	4:04:04 PM	47.61445	-122.19093
10/20/2009	4:04:09 PM	47.61513	-122.19095
10/20/2009	4:04:14 PM	47.61582	-122.19095
10/20/2009	4:04:19 PM	47.61647	-122.19100
10/20/2009	4:04:24 PM	47.61707	-122.19102
10/20/2009	4:04:29 PM	47.61738	-122.19125
10/20/2009	4:04:34 PM	47.61732	-122.19222
10/20/2009	4:04:39 PM	47.61717	-122.19315
10/20/2009	4:04:44 PM	47.61703	-122.19330
10/20/2009	4:04:49 PM	47.61698	-122.19323
10/20/2009	4:04:54 PM	47.61705	-122.19318
10/20/2009	4:04:59 PM	47.61710	-122.19315
10/20/2009	4:05:04 PM	47.61713	-122.19317
10/20/2009	4:05:09 PM	47.61713	-122.19318
10/20/2009	4:05:14 PM	47.61712	-122.19320
10/20/2009	4:05:19 PM	47.61715	-122.19320
10/20/2009	4:05:24 PM	47.61723	-122.19338
10/20/2009	4:05:35 PM	47.61682	-122.19343
10/20/2009	4:05:40 PM	47.61625	-122.19330
10/20/2009	4:05:45 PM	47.61528	-122.19348
10/20/2009	4:05:50 PM	47.61470	-122.19355
10/20/2009	4:06:20 PM	47.61445	-122.19315
10/20/2009	4:06:25 PM	47.61562	-122.19435
10/20/2009	4:06:30 PM	47.61573	-122.19430
10/20/2009	4:06:35 PM	47.61565	-122.19435
10/20/2009	4:06:40 PM	47.61562	-122.19435
10/20/2009	4:06:45 PM	47.61555	-122.19432
10/20/2009	4:06:50 PM	47.61550	-122.19437
10/20/2009	4:06:55 PM	47.61543	-122.19435
10/20/2009	4:07:00 PM	47.61547	-122.19437
10/20/2009	4:07:05 PM	47.61547	-122.19437
10/20/2009	4:07:10 PM	47.61545	-122.19437
10/20/2009	4:07:15 PM	47.61545	-122.19443
10/20/2009	4:07:20 PM	47.61547	-122.19447
10/20/2009	4:07:25 PM	47.61557	-122.19453
10/20/2009	4:07:30 PM	47.61565	-122.19457
10/20/2009	4:07:39 PM	47.61585	-122.19457
10/20/2009	4:07:44 PM	47.61597	-122.19458
10/20/2009	4:07:49 PM	47.61603	-122.19457
10/20/2009	4:07:56 PM	47.61610	-122.19457
10/20/2009	4:08:01 PM	47.61620	-122.19458
10/20/2009	4:08:06 PM	47.61627	-122.19457
10/20/2009	4:08:11 PM	47.61637	-122.19458
10/20/2009	4:09:13 PM	47.61555	-122.19535
10/20/2009	4:09:18 PM	47.61600	-122.19567
10/20/2009	4:09:23 PM	47.61600	-122.19560
10/21/2009	12:07:34 AM	47.61403	-122.19487
10/21/2009	12:07:41 AM	47.61393	-122.19490
10/21/2009	12:07:46 AM	47.61433	-122.19478
10/21/2009	12:07:51 AM	47.61405	-122.19513
10/21/2009	12:07:56 AM	47.61407	-122.19575
10/21/2009	12:08:01 AM	47.61408	-122.19643
10/21/2009	12:08:06 AM	47.61357	-122.19712
10/21/2009	12:08:11 AM	47.61370	-122.19860
10/21/2009	12:08:16 AM	47.61402	-122.19935
10/21/2009	12:08:21 AM	47.61358	-122.20000
10/21/2009	12:08:27 AM	47.61333	-122.20015
10/21/2009	12:08:32 AM	47.61293	-122.20013
10/21/2009	12:08:37 AM	47.61300	-122.20010
10/21/2009	12:08:42 AM	47.61303	-122.20035
10/21/2009	12:08:47 AM	47.61283	-122.20057
10/21/2009	12:08:52 AM	47.61285	-122.20110
10/21/2009	12:08:57 AM	47.61283	-122.20100
10/21/2009	12:09:02 AM	47.61280	-122.20095
10/21/2009	12:09:43 AM	47.61293	-122.20082
10/21/2009	12:09:48 AM	47.61295	-122.20065
10/21/2009	12:09:53 AM	47.61283	-122.20057
10/21/2009	12:09:58 AM	47.61270	-122.20048
10/21/2009	12:10:03 AM	47.61265	-122.20047
10/21/2009	12:10:08 AM	47.61263	-122.20047
10/21/2009	12:10:14 AM	47.61262	-122.20062
10/21/2009	12:10:19 AM	47.61258	-122.20073
10/21/2009	12:28:50 AM	47.61273	-122.20050
10/21/2009	12:28:55 AM	47.61285	-122.20065
10/21/2009	12:29:00 AM	47.61285	-122.20063
10/21/2009	12:29:05 AM	47.61288	-122.20065
10/21/2009	12:29:10 AM	47.61297	-122.20078
10/21/2009	12:30:36 AM	47.61277	-122.20057
10/21/2009	12:30:41 AM	47.61285	-122.20055
10/21/2009	12:30:46 AM	47.61280	-122.20053
10/21/2009	12:30:51 AM	47.61280	-122.20035
10/21/2009	12:30:56 AM	47.61278	-122.20018
10/21/2009	12:31:01 AM	47.61277	-122.20005
10/21/2009	12:31:06 AM	47.61245	-122.20003
10/21/2009	12:31:11 AM	47.61208	-122.20008
10/21/2009	12:31:16 AM	47.61192	-122.20017
10/21/2009	12:31:21 AM	47.61178	-122.20047
10/21/2009	12:31:26 AM	47.61177	-122.20067
10/21/2009	12:31:31 AM	47.61178	-122.20077
10/21/2009	12:31:36 AM	47.61177	-122.20072
10/21/2009	12:31:42 AM	47.61173	-122.20065
10/21/2009	12:31:47 AM	47.61172	-122.20065
10/21/2009	12:31:52 AM	47.61197	-122.20125
10/21/2009	12:31:57 AM	47.61200	-122.20155
10/21/2009	12:32:02 AM	47.61170	-122.20168
10/21/2009	12:32:07 AM	47.61115	-122.20163
10/21/2009	12:32:12 AM	47.61073	-122.20163
10/21/2009	12:32:17 AM	47.61053	-122.20162
10/21/2009	12:32:22 AM	47.61052	-122.20162
10/21/2009	12:32:27 AM	47.61052	-122.20162
10/21/2009	12:32:32 AM	47.61043	-122.20160
10/21/2009	12:32:37 AM	47.61010	-122.20158
10/21/2009	12:32:42 AM	47.60962	-122.20158
10/21/2009	12:32:47 AM	47.60907	-122.20157
10/21/2009	12:32:52 AM	47.60855	-122.20155
10/21/2009	12:32:57 AM	47.60810	-122.20153
10/21/2009	12:33:02 AM	47.60785	-122.20153
10/21/2009	12:33:07 AM	47.60782	-122.20152
10/21/2009	12:33:12 AM	47.60782	-122.20153
10/21/2009	12:33:17 AM	47.60765	-122.20153
10/21/2009	12:33:22 AM	47.60720	-122.20153
10/21/2009	12:33:27 AM	47.60655	-122.20150
10/21/2009	12:33:32 AM	47.60590	-122.20150
10/21/2009	12:33:37 AM	47.60523	-122.20148
10/21/2009	12:33:42 AM	47.60453	-122.20147
10/21/2009	12:33:47 AM	47.60382	-122.20142
10/21/2009	12:33:52 AM	47.60327	-122.20140
10/21/2009	12:33:57 AM	47.60298	-122.20140
10/21/2009	12:34:02 AM	47.60298	-122.20140
10/21/2009	12:34:07 AM	47.60297	-122.20140
10/21/2009	12:34:12 AM	47.60265	-122.20138
10/21/2009	12:34:17 AM	47.60215	-122.20110
10/21/2009	12:34:22 AM	47.60160	-122.20078
10/21/2009	12:34:27 AM	47.60102	-122.20045
10/21/2009	12:34:32 AM	47.60035	-122.20008
10/21/2009	12:34:37 AM	47.59960	-122.19967
10/21/2009	12:34:42 AM	47.59882	-122.19930
10/21/2009	12:34:47 AM	47.59807	-122.19900
10/21/2009	12:34:52 AM	47.59745	-122.19875
10/21/2009	12:34:57 AM	47.59702	-122.19857
10/21/2009	12:35:02 AM	47.59668	-122.19845
10/21/2009	12:35:07 AM	47.59628	-122.19828
10/21/2009	12:35:12 AM	47.59575	-122.19783
10/21/2009	12:35:17 AM	47.59505	-122.19732
10/21/2009	12:35:22 AM	47.59453	-122.19687
10/21/2009	12:35:27 AM	47.59413	-122.19627
10/21/2009	12:35:32 AM	47.59363	-122.19527
10/21/2009	12:35:37 AM	47.59290	-122.19458
10/21/2009	12:35:42 AM	47.59202	-122.19398
10/21/2009	12:35:47 AM	47.59125	-122.19345
10/21/2009	12:35:52 AM	47.59058	-122.19297
10/21/2009	12:35:57 AM	47.58988	-122.19247
10/21/2009	12:36:02 AM	47.58928	-122.19220
10/21/2009	12:36:07 AM	47.58868	-122.19202
10/21/2009	12:36:12 AM	47.58815	-122.19187
10/21/2009	12:36:17 AM	47.58763	-122.19173
10/21/2009	12:36:22 AM	47.58717	-122.19160
10/21/2009	12:36:27 AM	47.58688	-122.19150
10/21/2009	12:36:32 AM	47.58677	-122.19143
10/21/2009	12:36:37 AM	47.58670	-122.19135
10/21/2009	12:36:42 AM	47.58657	-122.19128
10/21/2009	12:36:47 AM	47.58657	-122.19127
10/21/2009	12:36:52 AM	47.58662	-122.19137
10/21/2009	12:36:57 AM	47.58655	-122.19138
10/21/2009	12:37:02 AM	47.58632	-122.19132
10/21/2009	12:37:07 AM	47.58590	-122.19107
10/21/2009	12:37:12 AM	47.58542	-122.19057
10/21/2009	12:37:17 AM	47.58487	-122.18998
10/21/2009	12:37:22 AM	47.58427	-122.18942
10/21/2009	12:37:27 AM	47.58365	-122.18882
10/21/2009	12:37:32 AM	47.58293	-122.18825
10/21/2009	12:37:37 AM	47.58202	-122.18803
10/21/2009	12:37:42 AM	47.58113	-122.18822
10/21/2009	12:37:47 AM	47.58037	-122.18890
10/21/2009	12:37:52 AM	47.57987	-122.18995
10/21/2009	12:37:57 AM	47.57977	-122.19117
10/21/2009	12:38:02 AM	47.57998	-122.19247
10/21/2009	12:38:07 AM	47.58020	-122.19375
10/21/2009	12:38:12 AM	47.58023	-122.19513
10/21/2009	12:38:17 AM	47.58000	-122.19660
10/21/2009	12:38:22 AM	47.57962	-122.19807
10/21/2009	12:38:27 AM	47.57928	-122.19942
10/21/2009	12:38:32 AM	47.57890	-122.20087
10/21/2009	12:38:37 AM	47.57852	-122.20240
10/21/2009	12:38:42 AM	47.57820	-122.20413
10/21/2009	12:38:47 AM	47.57813	-122.20600
10/21/2009	12:38:52 AM	47.57830	-122.20778
10/21/2009	12:38:57 AM	47.57857	-122.20963
10/21/2009	12:39:02 AM	47.57883	-122.21150
10/21/2009	12:39:07 AM	47.57910	-122.21337
10/21/2009	12:39:12 AM	47.57967	-122.21503
10/21/2009	12:39:17 AM	47.58038	-122.21642
10/21/2009	12:39:22 AM	47.58120	-122.21762
10/21/2009	12:39:27 AM	47.58205	-122.21888
10/21/2009	12:39:32 AM	47.58282	-122.22045
10/21/2009	12:39:37 AM	47.58352	-122.22212
10/21/2009	12:39:42 AM	47.58428	-122.22383
10/21/2009	12:39:47 AM	47.58498	-122.22550
10/21/2009	12:39:52 AM	47.58578	-122.22708
